group_id,group_name,gemeente,lat,long,member_site_count,member_site_ids
1,Aalst 2,Aalst,50.93455666666667,4.015630000000001,3,"10,11,19"
2,Aalter,Aalter,51.1058367,3.4350591,1,115
3,Aarschot,Aarschot,50.99084,4.81259,1,87
4,Ardooie teller 1,Ardooie,50.967835,3.18445,2,"59,60"
5,As,As,51.00509,5.60389,1,48
6,Asse teller 1,Asse,50.89621,4.17294,1,85
7,Asse teller 2,Asse,50.89132,4.1709,1,86
8,Balen 1,Balen,51.160205,5.19007,2,"4,5"
9,Beersel teller 1,Beersel,50.751515,4.3332,2,"82,83"
10,Beveren teller 2,Beveren,51.1964712,4.2361077,1,124
11,Bilzen,Bilzen,50.86015,5.50161,1,21
12,Brasschaat 2,Brasschaat,51.275075,4.471955,2,"2,3"
13,Brecht teller 1,Brecht,51.357455,4.62426,2,"90,91"
14,Bree,Bree,51.13679500160176,5.597669323604317,1,25
15,Brugge,Brugge,51.17416,3.20048,1,20
16,Brugge,Brugge,51.22632,3.24095,2,"52,142"
17,Brugge teller 1,Brugge,51.23019,3.22809,2,"53,54"
18,"Brugge, Sint-Andries",Brugge,51.19286,3.16252,2,"50,51"
19,Deinze teller 2,Deinze,50.96018,3.55578,1,113
20,Nevele,Deinze,51.0276612,3.558569,1,131
21,Dendermonde totem,Dendermonde,51.0373312,4.102261,2,"122,125"
22,Retie,Dessel,51.25467015,5.1038861,2,"134,135"
23,Diest teller 1,Diest,50.977945,5.044775,2,"101,102"
24,Bertem,District Leuven,50.8687535,4.56136297,1,150
25,Hoeilaart,District Leuven,50.76699493,4.44471001,1,148
26,Leuven,District Leuven,50.8690262,4.6854839,1,151
27,Opwijk,District Vilvoorde-gewestwegen,50.968901168564656,4.149169474840164,1,152
28,Overijse,District Vilvoorde-gewestwegen,50.7883667,4.49057885,2,"145,146"
29,Overijse,District Vilvoorde-gewestwegen,50.7797555,4.4975769,1,147
30,Evergem 2,Evergem,51.10892,3.703075,2,"6,7"
31,Geel teller 1,Geel,51.148115,4.996705,2,"97,98"
32,Bokrijk,Genk,50.95264,5.41001,1,49
33,Genk,Genk,50.97172,5.48927,1,14
34,Gent,Gent,51.03018,3.70146,1,13
35,Gent teller 1,Gent,51.02811425,3.76826385,2,"118,119"
36,Gent R4,Gent,51.0876313,3.7587918,1,136
37,St. pieters leeuw teller 2,Halle,50.75509,4.24943,1,105
38,Hamme totem,Hamme,51.1017709,4.1469307,1,126
39,Hasselt-Kempische brug,Hasselt,50.94084615,5.3420024,2,"137,138"
40,Hasselt ring,Hasselt,50.9300038,5.3438616,1,140
41,Heers,Heers,50.75487,5.30322,2,"28,34"
42,Heist op den Berg 1,Heist-op-den-Berg,51.06759,4.68823,1,8
43,Heist op den Berg 2,Heist-op-den-Berg,51.06904,4.69524,1,9
44,Herent teller 1,Herent,50.891315000000006,4.64687,2,"72,73"
45,Herentals totem,Herentals,51.1736963,4.8123065,2,"94,110"
46,Herk De Stad,Herk-de-Stad,50.9437,5.177205000000001,2,"30,31"
47,Houthalen-Helchteren,Houthalen-Helchteren,51.0644267,5.3819796,1,139
48,Ieper,Ieper,50.85025,2.85616,2,"67,68"
49,Roeselare totem,Izegem,50.91717,3.18772,1,84
50,Kampenhout teller 1,Kampenhout,50.956355,4.59241,2,"70,71"
51,Eco Display Classic Budastraat,Kortrijk,50.83066,3.26286,1,143
52,Kortrijk 1,Kortrijk,50.833355,3.27775,2,"16,17"
53,Kortrijk teller 1,Kortrijk,50.81917,3.257295,2,"74,75"
54,Tervuren,Kraainem,50.81896,4.47803,1,12
55,Lanaken teller 1,Lanaken,50.881215,5.63076,2,"35,36"
56,Heverlee teller 2,Leuven,50.8466164,4.6957187000000005,2,"76,108"
57,Leuven teller 1,Leuven,50.87549,4.71526,1,69
58,leuven totem,Leuven,50.8868972,4.70837595,2,"77,107"
59,Lier teller 1,Lier,51.11696,4.584405,2,"95,96"
60,Gierde lille,Lille,51.24541825,4.82981335,2,"132,133"
61,Lokeren teller 1,Lokeren,51.09628,3.97024,2,"128,129"
62,Test site A support,Lokeren,51.08342085,3.9961071208376326,1,141
63,Lommel teller 1,Lommel,51.23288,5.292,2,"37,38"
64,Lummen,Lummen,50.979745,5.209485,2,"32,33"
65,Maaseik teller 1,Maaseik,51.093515,5.797205,2,"43,44"
66,Maasmechelen teller 1,Maasmechelen,50.97034,5.6980450000000005,2,"41,42"
67,Machelen,Machelen,50.91618331151478,4.456121776137429,1,1
68,Malle teller 1,Malle,51.316815,4.73862,2,"103,104"
69,Mechelen teller 1,Mechelen,51.04567,4.468825,2,"99,100"
70,Grimbergen,Meise,50.92127,4.34013,1,27
71,Melle teller 2,Melle,50.9986113,3.8040599,2,"116,117"
72,Meulebeke teller 1,Meulebeke,50.960385,3.24481,2,"57,58"
73,Deinze teller 1,Nazareth,50.9598305,3.555502,1,114
74,Nieuwpoort totem,Nieuwpoort,51.134995,2.74329,2,"63,66"
75,Nieuwpoort teller 1,Nieuwpoort,51.13397,2.75624,2,"64,65"
76,Nijlen teller 1,Nijlen,51.149935,4.6447400000000005,2,"92,93"
77,Oostende 2,Oostende,51.213745,2.92754,2,"15,18"
78,Peer teller 1,Peer,51.134315,5.478545,2,"39,40"
79,Pelt teller 1,Pelt,51.231135,5.443759999999999,2,"45,46"
80,Pepingen teller 1,Pepingen,50.75836,4.165285,2,"78,79"
81,St. pieters leeuw teller 1,Sint-Pieters-Leeuw,50.75533,4.24951,1,106
82,Tienen 2,Tienen,50.81330918367914,4.935166168467146,3,"22,23,24"
83,Tongeren,Tongeren,50.79286,5.52825,1,29
84,Torhout teller 1,Torhout,51.07154,3.082525,2,"55,56"
85,Vilvoorde,Vilvoorde,50.91372,4.41497,1,47
86,Wemmel teller 1,Wemmel,50.914285,4.295695,2,"80,81"
87,Wervik teller 2,Wervik,50.805675,3.09182,2,"61,62"
88,Geel totem,Westerlo,51.1348979,4.9397605,2,"112,127"
89,Westerlo teller 1,Westerlo,51.081955,4.913295,2,"88,89"
90,Zaventem,Zaventem,50.86995,4.45444,1,26
91,Zaventem totem,Zaventem,50.8871216,4.4597084,1,111
92,Zele teller 1,Zele,51.0605869,4.055221850000001,2,"120,121"
93,Zemst,Zemst,50.9903936,4.4707023,1,109
94,Machelen,,50.88297881,4.43356644,1,149
